Genus,Species,Center Lat,Center Long,C-Square Code,Overall Probability
Macruronus,novaezelandiae,-42.75,171.25,3417:121:3,0.13
Macruronus,novaezelandiae,-46.75,168.25,3416:468:3,0.17
Macruronus,novaezelandiae,-46.75,165.25,3416:465:3,0.16
Macruronus,novaezelandiae,-42.25,169.25,3416:229:1,0.01
Macruronus,novaezelandiae,-42.75,168.75,3416:228:4,0.07
Macruronus,novaezelandiae,-41.75,168.75,3416:218:4,0.18
Macruronus,novaezelandiae,-46.75,147.75,3414:467:4,0.08
Macruronus,novaezelandiae,-43.25,146.75,3414:236:2,0.01
Macruronus,novaezelandiae,-43.25,146.25,3414:236:1,0.14
Macruronus,novaezelandiae,-42.75,147.25,3414:227:3,0.03
Macruronus,novaezelandiae,-42.25,145.75,3414:225:2,0.14
Macruronus,novaezelandiae,-40.25,149.25,3414:209:1,0.11
Macruronus,novaezelandiae,-39.75,175.25,3317:495:3,0.13
Macruronus,novaezelandiae,-36.25,178.25,3317:468:1,0.12
Macruronus,novaezelandiae,-36.75,176.75,3317:466:4,0.16
Macruronus,novaezelandiae,-36.75,175.25,3317:465:3,0.04
Macruronus,novaezelandiae,-37.75,172.25,3317:372:3,0.09
Macruronus,novaezelandiae,-37.25,172.25,3317:372:1,0.11
Macruronus,novaezelandiae,-36.75,174.75,3317:364:4,0.04
Macruronus,novaezelandiae,-36.25,172.75,3317:362:2,0.17
Macruronus,novaezelandiae,-35.75,174.25,3317:354:3,0.08
Macruronus,novaezelandiae,-35.25,173.75,3317:353:2,0.01
Macruronus,novaezelandiae,-34.25,174.75,3317:144:2,0.02
Macruronus,novaezelandiae,-33.75,174.25,3317:134:3,0.11
Macruronus,novaezelandiae,-31.75,172.25,3317:112:3,0.14
Macruronus,novaezelandiae,-30.75,173.75,3317:103:4,0.10
Macruronus,novaezelandiae,-39.75,167.25,3316:497:3,0.18
Macruronus,novaezelandiae,-37.25,169.25,3316:479:1,0.07
Macruronus,novaezelandiae,-37.25,167.25,3316:477:1,0.16
Macruronus,novaezelandiae,-37.75,166.75,3316:476:4,0.06
Macruronus,novaezelandiae,-37.25,166.75,3316:476:2,0.08
Macruronus,novaezelandiae,-36.25,165.75,3316:465:2,0.02
Macruronus,novaezelandiae,-36.25,165.25,3316:465:1,0.19
Macruronus,novaezelandiae,-35.75,166.25,3316:456:3,0.13
Macruronus,novaezelandiae,-35.25,166.25,3316:456:1,0.04
Macruronus,novaezelandiae,-35.25,165.25,3316:455:1,0.14
Macruronus,novaezelandiae,-37.75,164.25,3316:374:3,0.12
Macruronus,novaezelandiae,-35.25,164.25,3316:354:1,0.06
Macruronus,novaezelandiae,-34.75,168.75,3316:248:4,0.16
Macruronus,novaezelandiae,-33.75,168.25,3316:238:3,0.10
Macruronus,novaezelandiae,-33.75,167.75,3316:237:4,0.12
Macruronus,novaezelandiae,-30.75,167.75,3316:207:4,0.16
Macruronus,novaezelandiae,-34.75,164.25,3316:144:3,0.08
Macruronus,novaezelandiae,-34.25,162.25,3316:142:1,0.16
Macruronus,novaezelandiae,-33.75,164.25,3316:134:3,0.04
Macruronus,novaezelandiae,-32.25,163.25,3316:123:1,0.16
Macruronus,novaezelandiae,-32.25,161.75,3316:121:2,0.19
Macruronus,novaezelandiae,-31.25,162.75,3316:112:2,0.05
Macruronus,novaezelandiae,-35.25,150.25,3315:350:1,0.17
Macruronus,novaezelandiae,-31.25,158.75,3315:218:2,0.19
Macruronus,novaezelandiae,-33.25,151.25,3315:131:1,0.02
Macruronus,novaezelandiae,-32.25,152.25,3315:122:1,0.11
Macruronus,novaezelandiae,-31.25,152.75,3315:112:2,0.16
Macruronus,novaezelandiae,-39.75,149.25,3314:499:3,0.14
Macruronus,novaezelandiae,-38.25,145.75,3314:485:2,0.15
Macruronus,novaezelandiae,-37.75,140.75,3314:370:4,0.12
Macruronus,novaezelandiae,-35.25,138.75,3313:458:2,0.11
Macruronus,novaezelandiae,-35.25,137.75,3313:457:2,0.14
Macruronus,novaezelandiae,-35.25,137.25,3313:457:1,0.17
Macruronus,novaezelandiae,-34.75,138.25,3313:248:3,0.17
Macruronus,novaezelandiae,-34.75,137.75,3313:247:4,0.12
Macruronus,novaezelandiae,-34.75,136.25,3313:246:3,0.18
Macruronus,novaezelandiae,-33.75,135.25,3313:235:3,0.12
Macruronus,novaezelandiae,-33.25,134.75,3313:134:2,0.18
Macruronus,novaezelandiae,-33.25,133.25,3313:133:1,0.14
Macruronus,novaezelandiae,-32.75,134.25,3313:124:3,0.17
Macruronus,novaezelandiae,-32.25,134.25,3313:124:1,0.10
Macruronus,novaezelandiae,-32.75,133.25,3313:123:3,0.17
Macruronus,novaezelandiae,-32.25,133.75,3313:123:2,0.13
Macruronus,novaezelandiae,-32.25,133.25,3313:123:1,0.10
Macruronus,novaezelandiae,-32.75,132.75,3313:122:4,0.09
Macruronus,novaezelandiae,-32.75,132.25,3313:122:3,0.09
Macruronus,novaezelandiae,-32.25,132.75,3313:122:2,0.03
Macruronus,novaezelandiae,-32.25,132.25,3313:122:1,0.03
Macruronus,novaezelandiae,-32.25,131.75,3313:121:2,0.09
Macruronus,novaezelandiae,-31.75,132.75,3313:112:4,0.17
Macruronus,novaezelandiae,-31.75,132.25,3313:112:3,0.02
Macruronus,novaezelandiae,-31.75,131.75,3313:111:4,0.04
Macruronus,novaezelandiae,-31.75,131.25,3313:111:3,0.05
Macruronus,novaezelandiae,-31.25,131.25,3313:111:1,0.09
Macruronus,novaezelandiae,-31.75,130.75,3313:110:4,0.06
Macruronus,novaezelandiae,-31.75,130.25,3313:110:3,0.07
Macruronus,novaezelandiae,-32.25,127.75,3312:227:2,0.17
Macruronus,novaezelandiae,-31.75,129.75,3312:219:4,0.08
Macruronus,novaezelandiae,-31.75,129.25,3312:219:3,0.11
Macruronus,novaezelandiae,-33.25,123.75,3312:133:2,0.01
Macruronus,novaezelandiae,-33.75,122.75,3312:132:4,0.15
Macruronus,novaezelandiae,-33.75,122.25,3312:132:3,0.09
Macruronus,novaezelandiae,-31.75,128.25,3312:218:3,0.10
Macruronus,novaezelandiae,-34.25,118.75,3311:248:2,0.16
Macruronus,novaezelandiae,-34.75,117.75,3311:247:4,0.01
Macruronus,novaezelandiae,-34.75,117.25,3311:247:3,0.01
Macruronus,novaezelandiae,-34.75,116.75,3311:246:4,0.02
Macruronus,novaezelandiae,-33.75,119.75,3311:239:4,0.17
Macruronus,novaezelandiae,-33.25,115.75,3311:235:2,0.13
Macruronus,novaezelandiae,-32.75,115.75,3311:225:4,0.10
Macruronus,novaezelandiae,-32.25,115.75,3311:225:2,0.14
Macruronus,novaezelandiae,-31.75,115.75,3311:215:4,0.16
Macruronus,novaezelandiae,-31.25,115.75,3311:215:2,0.01
Macruronus,novaezelandiae,-30.25,114.75,3311:104:2,0.18
Macruronus,novaezelandiae,-29.25,173.25,3217:393:1,0.05
Macruronus,novaezelandiae,-29.75,172.75,3217:392:4,0.08
Macruronus,novaezelandiae,-29.25,172.75,3217:392:2,0.03
Macruronus,novaezelandiae,-28.25,168.25,3216:488:1,0.05
Macruronus,novaezelandiae,-28.25,167.75,3216:487:2,0.15
Macruronus,novaezelandiae,-28.25,167.25,3216:487:1,0.18
Macruronus,novaezelandiae,-26.75,159.75,3215:469:4,0.03
Macruronus,novaezelandiae,-26.75,159.25,3215:469:3,0.08
Macruronus,novaezelandiae,-25.25,159.75,3215:459:2,0.03
Macruronus,novaezelandiae,-25.25,159.25,3215:459:1,0.09
Macruronus,novaezelandiae,-25.25,155.25,3215:455:1,0.08
Macruronus,novaezelandiae,-28.75,154.25,3215:384:3,0.01
Macruronus,novaezelandiae,-28.25,153.25,3215:383:1,0.01
Macruronus,novaezelandiae,-29.75,115.25,3211:495:3,0.01
Macruronus,novaezelandiae,-29.25,115.25,3211:495:1,0.01
Macruronus,novaezelandiae,-29.75,114.75,3211:394:4,0.11
Macruronus,novaezelandiae,-29.75,114.25,3211:394:3,0.10
Macruronus,novaezelandiae,-29.25,114.25,3211:394:1,0.02
Macruronus,novaezelandiae,-29.75,113.75,3211:393:4,0.12
Macruronus,novaezelandiae,-29.25,113.75,3211:393:2,0.07
Macruronus,novaezelandiae,-28.75,114.75,3211:384:4,0.11
Macruronus,novaezelandiae,-28.75,114.25,3211:384:3,0.09
Macruronus,novaezelandiae,-28.25,114.75,3211:384:2,0.17
Macruronus,novaezelandiae,-28.25,114.25,3211:384:1,0.04
Macruronus,novaezelandiae,-28.75,113.75,3211:383:4,0.11
Macruronus,novaezelandiae,-28.75,113.25,3211:383:3,0.04
Macruronus,novaezelandiae,-28.25,113.25,3211:383:1,0.06
Macruronus,novaezelandiae,-27.75,114.25,3211:374:3,0.08
Macruronus,novaezelandiae,-27.25,114.25,3211:374:1,0.09
Macruronus,novaezelandiae,-27.75,113.75,3211:373:4,0.02
Macruronus,novaezelandiae,-27.75,113.25,3211:373:3,0.06
Macruronus,novaezelandiae,-27.25,113.75,3211:373:2,0.03
Macruronus,novaezelandiae,-27.25,113.25,3211:373:1,0.08
Macruronus,novaezelandiae,-27.25,112.75,3211:372:2,0.01
Macruronus,novaezelandiae,-26.75,113.25,3211:363:3,0.07
Macruronus,novaezelandiae,-26.75,112.75,3211:362:4,0.07
Macruronus,novaezelandiae,-26.25,112.75,3211:362:2,0.13
Macruronus,novaezelandiae,-26.25,112.25,3211:362:1,0.01
Macruronus,novaezelandiae,-25.75,114.25,3211:354:3,0.13
Macruronus,novaezelandiae,-25.75,113.75,3211:353:4,0.16
Macruronus,novaezelandiae,-25.25,113.75,3211:353:2,0.08
Macruronus,novaezelandiae,-25.25,113.25,3211:353:1,0.19
Macruronus,novaezelandiae,-25.75,112.75,3211:352:4,0.16
Macruronus,novaezelandiae,-25.75,112.25,3211:352:3,0.07
Macruronus,novaezelandiae,-25.25,112.75,3211:352:2,0.19
Macruronus,novaezelandiae,-25.25,112.25,3211:352:1,0.06
Macruronus,novaezelandiae,-21.75,115.25,3211:215:3,0.04
Macruronus,novaezelandiae,-21.25,115.75,3211:215:2,0.14
Macruronus,novaezelandiae,-21.25,115.25,3211:215:1,0.07
Macruronus,novaezelandiae,-20.25,119.75,3211:209:2,0.01
Macruronus,novaezelandiae,-20.25,119.25,3211:209:1,0.01
Macruronus,novaezelandiae,-20.25,118.75,3211:208:2,0.02
Macruronus,novaezelandiae,-20.25,118.25,3211:208:1,0.02
Macruronus,novaezelandiae,-20.75,117.75,3211:207:4,0.02
Macruronus,novaezelandiae,-20.75,117.25,3211:207:3,0.03
Macruronus,novaezelandiae,-20.25,117.75,3211:207:2,0.03
Macruronus,novaezelandiae,-20.25,117.25,3211:207:1,0.04
Macruronus,novaezelandiae,-20.75,116.75,3211:206:4,0.05
Macruronus,novaezelandiae,-20.75,116.25,3211:206:3,0.03
Macruronus,novaezelandiae,-20.25,116.75,3211:206:2,0.06
Macruronus,novaezelandiae,-20.25,116.25,3211:206:1,0.07
Macruronus,novaezelandiae,-20.75,115.75,3211:205:4,0.13
Macruronus,novaezelandiae,-20.75,115.25,3211:205:3,0.11
Macruronus,novaezelandiae,-20.25,115.75,3211:205:2,0.08
Macruronus,novaezelandiae,-20.25,115.25,3211:205:1,0.13
Macruronus,novaezelandiae,-24.75,113.75,3211:143:4,0.05
Macruronus,novaezelandiae,-24.25,113.25,3211:143:1,0.14
Macruronus,novaezelandiae,-24.75,112.75,3211:142:4,0.18
Macruronus,novaezelandiae,-24.75,112.25,3211:142:3,0.05
Macruronus,novaezelandiae,-24.25,112.75,3211:142:2,0.19
Macruronus,novaezelandiae,-24.25,112.25,3211:142:1,0.02
Macruronus,novaezelandiae,-23.75,113.75,3211:133:4,0.05
Macruronus,novaezelandiae,-23.25,113.75,3211:133:2,0.18
Macruronus,novaezelandiae,-23.75,112.75,3211:132:4,0.11
Macruronus,novaezelandiae,-23.25,112.75,3211:132:2,0.02
Macruronus,novaezelandiae,-22.25,114.75,3211:124:2,0.01
Macruronus,novaezelandiae,-22.25,114.25,3211:124:1,0.17
Macruronus,novaezelandiae,-22.25,113.25,3211:123:1,0.13
Macruronus,novaezelandiae,-22.75,112.75,3211:122:4,0.01
Macruronus,novaezelandiae,-21.75,114.75,3211:114:4,0.04
Macruronus,novaezelandiae,-21.25,114.75,3211:114:2,0.18
Macruronus,novaezelandiae,-21.25,114.25,3211:114:1,0.16
Macruronus,novaezelandiae,-21.25,113.75,3211:113:2,0.13
Macruronus,novaezelandiae,-20.75,114.75,3211:104:4,0.13
Macruronus,novaezelandiae,-20.75,114.25,3211:104:3,0.10
